title,content,date,time,Şimdi,Açılış,Yüksek,Fark %
Moody's'ten Türk bankalarına kritik uyarı,"Kredi derecelendirme kuruluşu Moody's, sorunlu kredilerdeki artışın Türk bankalarının varlık kalitesini zayıflatabileceğini belirtti",16.07.2018,08:20,"5,58","5,71","5,75","-0,71%"
Türkiye’nin En İyi Bankası bu yıl da Akbank,"Akbank, “Euromoney Mükemmellik Ödülleri”nde üst üste 6. kez ve toplamda 12. kez “Türkiye’nin En İyi Bankası Ödülü”nü aldı.",12.07.2018,11:37,"5,68","5,84","5,90","-0,70%"
Akbank enflasyon tahminini revize etti,"Akbank, %9 olan enflasyon beklentisini %11 olarak revize etti",12.07.2018,09:18,"5,68","5,84","5,90","-0,70%"
Doğuş'un 2 milyar dolarlık borcunda vade krizi mi çıktı,Doğuş Grubu'nun 2 milyar euro olan borcunun yapılandırılmasında uzaması planlanan vadeler konusunda bankaların henüz uzlaşamamasının süreci uzattığı belirtildi,09.07.2018,16:54,"6,58","6,58","6,66","0,92%"
Üç bankadan Türk Telekom açıklaması,"Türkiye İş Bankası, Garanti Bankası ve Akbank, Türk Telekom'un ana hissedarı Ojer Telekomünikasyon'a kredi veren tüm taraflarla mutabakat sağlandığını KAP'a bildirdi",06.07.2018,20:58,"6,52","6,55","6,56","-0,31%"
Türk Telekom'da pay devri için başvuru,"Akbank, Garanti Bankası ve İş Bankası, Türk Telekom'daki yüzde 55 Ojer Telekom hissesinin devralınması için Rekabet Kurumu'na resmen başvurdu",05.07.2018,17:37,"6,54","6,47","6,55","1,71%"
Dünyaca ünlü markaların bilinmeyenleri!,Dünyaca ünlü her gün defalarca karşımıza çıkan markaların daha önce duymadığınız gerçekleri...,02.07.2018,10:41,"6,45","6,39","6,49","0,00%"
Mark Mobius Akbank Galata Şubesi’nde ,"Mark Mobius, Akbank Genel Müdürü Hakan Binbaşgil ile birlikte Akbank Galata Şubesi'ni ziyaret etti.",28.06.2018,12:27,"6,42","6,42","6,48","-0,31%"
Finans piyasalarının geleceği tartışıldı,"Sabancı Üniversitesi Finans Mükemmelliyet Merkezi’nin (Center of Excellence in Finance-CEF) düzenlediği “Finans Piyasalarının Geleceği” Konferansı, konusunda uzman yerli ve yabancı konuşmacıları ağırladı.",26.06.2018,16:42,"6,22","6,08","6,22","2,64%"
Şubeye gitmeden ticari kredi kartı başvurusu Akbank’ta!,"Akbank’ın yeni hizmetiyle, Akbank müşterisi olsun ya da olmasın, ticari kredi kartı almak isteyen tüm şahıs firmaları, Akbank.com ya da Akbank Direkt’ten 7/24 şubeye gitmeden kart başvurusu yapabilecek.",20.06.2018,12:09,"6,24","6,24","6,30","-0,16%"
CaseCampus mezunlarından 60 kişi kendi girişimini kurdu ,"Akbank iş ortaklığında Endeavor Derneği tarafından yürütülen genç girişimcilik programı CaseCampus, on hafta boyunca devam eden Bahar 2018 Dönemi’ni Kapanış Konferansı ile tamamladı. ",19.06.2018,12:27,"6,25","6,14","6,31","1,30%"
"Fintech girişimleri, Blockchain ve  Bankacılık Sektörü değerlendirilecek",Sabancı Üniversitesi ve Akbank ortak girişimi Center of Excellence in Finance’de ünlü yatırımcı Mark Mobius da bir konuşma yapacak.,15.06.2018,17:35,,,,
AKÖde'ye yeni genel müdür,Akbank iştiraki AKÖde Genel Müdürlüğü’ne Sitare Sezgin getirildi. ,13.06.2018,14:05,"6,27","6,30","6,37","-0,95%"
"Akbank Direkt Mobil'den ""Seyahat Sağlık Sigortası""","Yurt dışına çıkacak Akbank müşterileri, seyahat sağlık sigortasına Akbank Direkt Mobil üzerinden hem kısa sürede hem de Aksigorta güvencesinde kolaylıkla sahip olabilecek",12.06.2018,16:36,"6,33","6,36","6,48","-0,78%"
Akbank’a EMEA Finance’den 10 ödül birden,"Uluslararası ekonomi ve finans dergisi EMEA Finance’in ""Achievement Awards” ve “Project Finance Awards” kapsamında verdiği ödüllerden 10’una Akbank layık görüldü. ",11.06.2018,14:57,"6,38","6,40","6,43","0,16%"
Akbank'a Avrupa'da üç büyük ödül,"Akbank, Avrupa genelinde bu yıl 45’incisi düzenlenen Extel Weconvene Anketi “Türkiye’nin En İyi Yatırımcı İlişkileri Ödülleri” kapsamında üç ödül birden kazandı",08.06.2018,15:13,"6,37","6,53","6,55","-2,75%"
O değişiklik Türk Telekom için mi,"SPK tarafından gerçekleştirilen pay alım tebliğindeki değişikliğin, Türk Telekom'un yüzde 55 hissesine sahip Otaş'ın ödeyemediği kredilerle ilgili olduğu öne sürüldü",06.06.2018,07:06,"6,39","6,52","6,56","-1,54%"
Finans Kulüp yönetimine sektörün duayen isimleri katıldı,"Türkiye Finans Yöneticileri Vakfı Yönetim Kurulu Başkanı Dr. Önder Halisdemir, “Finans sektörünün güçlü, saygın ve aktif isimleri yönetim kurulumuza seçilmiştir” dedi.",05.06.2018,07:06,"6,49","6,69","6,73","-2,41%"
Bankaların karını kredi tahsilatlarındaki zayıflık baskıladı,"Gedik Yatırım, bankacılık sektörü aylık raporunu yayınladı",31.05.2018,18:02,"6,89","7,27","7,28","-4,57%"
İzmir'e yapılacak yeni havalimanının adı açıklandı,"Başbakan Binali Yıldırım, İzmir Alaçatı'da yapılacak yeni havalimanının adının “Ekrem Pakdemirli Havalimanı” olacağını açıkladı",25.05.2018,20:41,"7,39","7,39","7,55","0,96%"
Borsadaki bankaların kârı ilk çeyrekte arttı,"Borsada işlem gören 10 mevduat bankasının net kârı, bu yılın ilk çeyreğinde 2017'nin aynı dönemine göre yüzde 7,8 artarak 9 milyar 786 milyon lira oldu.

",23.05.2018,11:18,"7,27","7,27","7,40","-0,82%"
Akbank iletişim çalışmalarına PRCO ile devam edecek,"Akbank, letişim çalışmaları PRCO tarafından yürütülecek",18.05.2018,16:19,"7,31","7,20","7,33","1,53%"
Akbank'tan Esnaf ve KOBİ’lere Ramazan müjdesi,"Akbank, Ramazan’da iş hacmi artan esnaf ve KOBİ’lerin ihtiyaçlarını rahatlıkla karşılayabilecekleri finansman desteği sunuyor.",14.05.2018,12:47,"7,35","7,29","7,41","0,27%"
Finans Kulüp’ten finansın güçlü isimlerini buluşturan davet,"Finansın dahi ismi Önder Halisdemir’in başkanlığını yaptığı Türkiye Finans Yöneticileri Vakfı, “Finans Kulüp Buluşması”yla önemli bir etkinliğe imza attı.",13.05.2018,17:21,,,,
Para piyasaları nereye gidiyor?,"Yurtdışında İran’a yönelik ambargolar, yurt içinde seçimler, bozulan ekonomik dengeler, piyasaların belirsizlik rüzgarı… Zeynep Aktaş Milliyet’teki köşesinde para piyasalarını yazdı",13.05.2018,08:03,,,,
40 milyarlık rekor tahvil ihracı,"Akbank ve QNB Finanbank, toplam 40 milyar lira üzerinde tahvil ihracı gerçekleştirecek",11.05.2018,19:22,"7,33","7,50","7,52","-2,27%"
Akbank'ta mesajlaşarak para transferi,"Akbank, Chatbot ile mesajlaşarak para transferi özelliğini başlattı",11.05.2018,18:48,"7,33","7,50","7,52","-2,27%"
Akbank Telefonu Sallama özelliği ile Direkt Kredi’de yüzde 20 büyüdü,Akbank Direkt kullanıcıları kullanabilecekleri kredi tutarını telefonlarını sallayarak öğrenebiliyor,08.05.2018,17:37,"7,01","7,09","7,10","-0,28%"
BDDK: Türk bankalarına güven sürüyor,"BDDK Başkanı Mehmet Ali Akben, ""Türk bankacılık sektörünün uluslararası piyasalardan fon sağlama kabiliyeti ve yurt dışı fon sağlayıcılarının Türkiye'ye ilgisi güçlü şekilde devam etmektedir"" dedi.",27.04.2018,16:07,"7,56","7,55","7,69","0,67%"
Akbank'ın ilk çeyrek net karı açıklandı,"Akbank, ilk çeyrekte 1.7 milyar lira net kar açıkladı",25.04.2018,18:30,"7,69","8,12","8,12","-4,59%"
İlk çeyrek bilanço dönemi başlıyor,Borsadaki şirketler için ilk çeyrek bilanço dönemi yarın Akbank ve TSKB ile start alacak,24.04.2018,23:23,"8,06","7,88","8,09","2,03%"
Teknolojik kazanç!,BIST 100 Endeksi 5 Kasım 2010’dan bu yana dolar bazında % 48 değer kaybederken teknoloji sektörü hisseleri aynı sürede dolar bazında yüzde 100’lük getiri sağladı.,15.04.2018,09:02,,,,
İhracatçılardan bankalara çağrı,"Türkiye İhracatçılar Meclisi (TİM), 71 bin ihracatçı firmanın finansal ihtiyaçlarını karşılamak amacıyla 7 bankayla protokol imzaladı",11.04.2018,13:51,"7,71","7,82","7,99","-2,03%"
Bankacılıkta Fintech rüzgarı esiyor,Dünya üzerinde ve özellikle Türkiye'de bankaların Fintech yatırımlarında büyük bir artış yaşanıyor...,10.04.2018,16:44,"7,87","8,18","8,22","-3,79%"
Sorun: Cari açığın finansmanı,"Son dönemde, doğrudan yabancı yatırımlar yerine, portföy yatırımlarını çekebiliyoruz ve cari açığımızı portföy yatırımlarıyla kapatmaya çalışıyoruz.",10.04.2018,12:06,"7,87","8,18","8,22","-3,79%"
"Fitch, üç Türk bankanın kredi notunu teyit etti","Fitch Ratings, Akbank, Garanti ve Yapı Kredi Bankalarının kredi notunu teyit ettiğini duyurdu.",06.04.2018,18:39,"8,26","8,32","8,36","-1,08%"
TİM altı banka ile protokol imzalayacak,"Daha önce 5 banka ile anlaşan TİM, ihracatçı firmaların finansal ihtiyaçlarının karşılanmasına yönelik 6 banka ile daha protokol imzalayacak",06.04.2018,17:10,"8,26","8,32","8,36","-1,08%"
KOBİ’lere kolay kredi sunan platform: Figopara,Figopara ‘tedarikçi finansmanı’ kavramına yeni bir boyut kazandırdı. Genel Müdür Derya Ekemen Fidan 22 yıl sonra bankacılığı niye bıraktı? Alıcı ve satıcıyı dijital ortamda bir araya getiren plaform nasıl kuruldu? İşte yanıtları,06.04.2018,10:51,"8,26","8,32","8,36","-1,08%"
CEO’ların 2017 performansı,"Şu gerçek ki 2017’de bankacılık sektörüne KGF damgasını vurdu. Bundan iyi yararlanan bankalar öne çıktı. 10 banka CEO’su, toplam aktiflerini sektörün üzerinde büyütmeyi başardı",04.04.2018,11:42,"8,22","8,18","8,29","0,74%"
"Özgür Demirtaş, Akbank Yönetim Kurulu'nda","Prof. Dr. Özgür Demirtaş, Akbank Yönetim Kurulu'na atandı",02.04.2018,21:15,"8,13","8,22","8,22","-0,73%"
Çin'den 69 ülkeye 5 trilyon dolarlık yatırım,"Milliyet gazetesi yazarı Yaman Törüner, Çin'in küresel ticaretin kurallarını koyma politikasını üstlenerek ABD'nin  yerini almaya çalıştığını yazdı...",02.04.2018,13:20,"8,13","8,22","8,22","-0,73%"
İşte haftanın en çok kazandıran yatırım araçları,Bu hafta altın ve döviz fiyatları yükselirken borsada düşüş yaşandı. Doğan Medya'nın Demirören Grubu'na satılması sonrasında hisseleri yüzde 70'i aşan kazanç sağladı,24.03.2018,12:29,,,,
Binbaşgil: Dijital bankacılıkta piyasayı solladık,"Akbank Yönetim Kurulu Üyesi ve Genel Müdürü Binbaşgil: ""Artık işlemlerimizin yüzde 95'e yakını şubeler dışında oluyor.'' dedi",23.03.2018,14:11,"8,16","8,17","8,22","-1,45%"
Akbank Private Banking ile Akbank Yatırım Hizmetleri tek çatı altında,Alp Keler: Bu yeni yapı ile toplam 100 milyar liralık yatırımla ilgili alana dokunuyoruz,20.03.2018,12:30,"8,27","8,17","8,35","1,97%"
Çanakkale Köprüsü kredisinin yüzde 70'i yabancı bankalardan,"1915 Çanakkale Köprüsü ve Otoyolu Projesi’nin 2,265 milyar euro tutarındaki kredisinin yüzde 70’i yabancı finans kuruluşlarından.",16.03.2018,16:17,"8,32","8,42","8,42","-0,48%"
Odeabank’ta sürpriz genel müdür adayı,Genel Müdür arayışı sürdüren Odeabank’ta Yapı Kredi’den Mert Öncü ismi konuşuluyor.,13.03.2018,12:40,"8,59","8,71","8,71","-1,49%"
Aktif Bank’ta üst düzey atama,"Aktif Bank’ın, Dijital Bankacılık ve Ödeme Sistemleri Genel Müdür Yardımcılığı'na Betügül Toker getirildi",12.03.2018,11:58,"8,72","8,61","8,79","1,99%"
"Akbank Private Banking, 5 yeni ödül aldı","Akbank Private Banking, “Türkiye’nin En İyisi” ödülüne layık görüldü",08.03.2018,13:39,"8,62","8,70","8,75","-0,81%"
Norveç Varlık Fonu'nun Türkiye yatırımı 1 milyar doları aştı,"Dünyanın en büyük varlık fonu, 2017 sonu itibarıyla Türkiye'de toplam 1 milyar 299 milyon dolar yatırım gerçekleştirdi. Geçen yıl Norveç Varlık Fonu'nun portföyünde Türkiye'deki 51 şirketin hisseleri de yer aldı.",02.03.2018,14:36,"8,61","8,61","8,68","-0,46%"
Borsadaki bankaların karları yükseldi,Borsa İstanbul'da işlem gören bankaların 2017 karları ortalama yüzde 27 arttı,02.03.2018,11:13,"8,61","8,61","8,68","-0,46%"
Çalışan başına kar rekoru Akbank'ın,"Akbank, 435 bin lira ile 2017 yılında çalışan başına en yüksek kar eden banka oldu",23.02.2018,14:00,"8,66","8,69","8,76","0,23%"
Global Finance: Türkiye'nin “En İyisi” Akbank Private Banking,"Akbank Private Banking, uluslararası finans yayını Global Finance’in “Best Private Banking in Turkey” ödüllerini topladı.
",23.02.2018,11:06,"8,66","8,69","8,76","0,23%"
Bingöl’den Bankacılık Sektöründe Vergilendirme,"Mali işlerin usta ismi, Eski Hesap Uzmanı Mehmet Bingöl, sektöre ışık tutacak bir esere imza attı. BANKACILIK SEKTÖRÜNDE VERGİLENDİRME çıktı…",22.02.2018,17:33,"8,64","8,59","8,65","0,00%"
Blockchain bankacılığın kurallarını değiştiriyor,Blockchain tabanlı uygulamalarla ödeme dünyası ve müşteri tanıma süreçleri değişiyor,21.02.2018,17:11,"8,64","8,52","8,66","2,73%"
Akbank yeni şirketi AkÖde'nin kuruluş işlemini tamamladı,"Akbank, AkÖde Elektronik Para ve Ödeme Hizmetleri A.Ş.'nin kurulması işlemini tamamladı",21.02.2018,06:36,"8,64","8,52","8,66","2,73%"
2018 Türkiye Bonds & Loans Ödülleri'nden  Akbank'a 6 ödül ,"Akbank, Türkiye'deki bankacılık ve finansal işlemler arasında en iyilerinin belirlendiği ""2018 Türkiye Bonds & Loans Ödülleri""nde farklı kategorilerde toplam 6 ödülün sahibi oldu.",20.02.2018,11:26,"8,41","8,60","8,66","-1,87%"
Kâr fırtınası!,"Gerginliklerle geçen 2017’de, borsada işlem gören 10 banka toplam kârını % 27 artırarak 32.9 milyara taşıdı. Son bir haftada % 3.5 artan Banka Endeksi Borsa Endeksi’ni de 116.500’e taşıdı. Zeynep Aktaş Milliyet’te yazdı…",18.02.2018,08:31,,,,
Akbank ile maaş ödeme sadece 3 dakika,"Akbank - Kolay İK işbirliğiyle hayata geçirilen yazılımla, her ölçekteki şirket için bordro hazırlamak ve maaş ödemek sadece 3 dakika sürecek!",14.02.2018,11:52,"8,35","8,59","8,64","-1,76%"
OTAŞ belirsizliği bilançolara nasıl yansıdı?,Türk Telekom'un hakim ortağı olan Otaş'ın kredi borcunu ödememesi nedeniyle bankalar bundan dolayı karşılık ayırmak durumunda kaldı,12.02.2018,11:15,"8,55","8,50","8,62","1,42%"
Otaş bankalarla borcu için görüşüyor,"Saudi Telecom CEO Biyari, 4.75 milyar dolarlık Otaş kredisi için bankalarla görüşmelerin devam ettiğini söyledi",12.02.2018,08:29,"8,55","8,50","8,62","1,42%"
"Dalgaya kapılmayın, borsada düşüşler alım fırsatı",Yurtdışı piyasalarda yaşanan sert satış dalgası BIST 100’de de etkisini gösterirken dolar kuru 3.8189’a çıktı. Borsada dalgalı seyir şubat boyunca sürecek. Küresel piyasalardaki gelişmeler yön verici olacak.,11.02.2018,10:17,,,,
Man Adası soruşturmasında karar açıklandı,"CHP Genel Başkanı Kılıçdaroğlu'nun, partisinin grup toplantısında, ""Cumhurbaşkanı Erdoğan'ın yakınlarının Man Adası'ndaki bir şirkete para gönderdikleri"" iddiası üzerine başlatılan soruşturmada, takipsizlik kararı verildi.",10.02.2018,12:57,,,,
Bu hafta dolar yatırımcısı kazandı,Serbest piyasada haftayı dolar kazançla kapattı. Euro ve BIST'teki düşüş ise yatırımcısını üzdü.,10.02.2018,12:32,,,,
Dünyanın en değerli 10 bankası,"Dünyanın en değerli banka markası, 59 milyar 189 milyon dolarlık değeriyle Çin'in en büyüğü ICBC oldu. Listede ilk 10'da dört Çinli banka yer aldı.",07.02.2018,11:58,"8,55","8,68","8,70","-0,93%"
Akbank 7’nci kez  Türkiye’nin en değerli banka markası oldu,"Akbank, marka değerlendirme kuruluşu Brand Finance’in 2018 araştırma sonuçlarına göre son 10 yılda 7’nci kez ve üst üste “Türkiye’nin En Değerli Banka Markası” oldu",07.02.2018,11:43,"8,55","8,68","8,70","-0,93%"
70. Yıl’da Akbank’tan bankacılıkta çığır açacak adımlar,"400 milyon dolarlık teknolojik yatırım, hızlı, gişesiz, bürokrasiyi kaldıran yeni bir şubeleşme atağı ve kağıtsız bankacılık… Akbank Yönetimi, 70. Yıl’a ve sektöre damga vuracak 'geleceğin bankacılığı'nı anlattı…",01.02.2018,06:54,"8,70","9,02","9,04","-3,12%"
Akbank'ın 2017 net karı beklentiyi aştı,"Akbank, 2017'de 6.04 milyar lira net kar açıkladı",31.01.2018,18:40,"8,98","8,93","9,01","1,24%"
Ülkemizde enflasyon üç temel nedene bağlı,"Milliyet'ten Yaman Törüner, ülkemizdeki enflasyona bağlı sorunları kaleme aldı. İşte Törüner'in yazısı...",30.01.2018,08:36,"8,87","9,01","9,10","-2,63%"
Akbank'ın vergi cezası iptal edildi,Akbank'ın 2011 yılına ait vergi cezası işlemi iptal edildi,23.01.2018,14:38,"8,50","8,47","8,55","1,07%"
Bankalar para yerine Telekom hissesi mi alacak,"Kredi taksitlerini tahsil edemeyen bankalar, Türk Telekom hisselerini alacak",23.01.2018,08:36,"8,50","8,47","8,55","1,07%"
Para piyasalarının gözü sınırda,Gelişmekte olan ülkeler ligine güçlü para akışı sürüyor. 20 günde 6 milyar dolar aktı. Suriye sınırındaki sıcak gelişmeler para piyasalarına yön verecek. Yatırımcının bir gözü de bilançolarda. Zeynep Aktaş piyasaları yazdı.,21.01.2018,08:55,,,,
Akbank’tan MTV’de alt limitsiz 3 taksit imkanı,Akbank’ın MTV kampanyası ile motorlu taşıtlar vergisi ödemesini 1 – 31 Ocak 2018 tarihleri arasında Akbank kredi kartları ile yapanlar alt limit olmadan 3 taksit imkanından faydalanıyorlar. ,19.01.2018,17:50,"8,23","8,34","8,41","-1,44%"
Akbank elektronik para ve ödeme hizmeti işine giriyor,"Akbank ""AkÖde"" ünvanlı elektronik para ve ödeme hizmetleri şirketi kuracak",19.01.2018,10:34,"8,23","8,34","8,41","-1,44%"
Odeabank için Kerim Rota'ya BDDK onay vermedi,"Akbank'ın eski genel müdür yardımcısı Kerim Rota'nın, Odeabank genel müdürü olarak atanmasına BDDK izin vermedi",15.01.2018,15:15,"7,88","8,03","8,12","-2,23%"
Banka bilançolarında Türk Telekom hasarı,"Akbank, Garanti Bankası ve İş Bankası OTAŞ kredisini yakın izlemeye aldıklarını duyurdu. Peki bundan sonra ne olacak?",12.01.2018,09:25,"8,06","7,99","8,11","1,13%"
Akbank alacaklarını sattı,Akbank takipteki alacaklarını 36 milyon TL bedelle üç firmaya sattığını açıkladı.,10.01.2018,18:04,"7,92","8,04","8,04","-1,86%"
Akbank OTAŞ kredisi için harekete geçti,OTAŞ'ın bankalara olan borcuna ilişkin olarak Akbank harekete geçti ve Yakın İzlemedeki Krediler kategorisinde sınıflandırdı,09.01.2018,08:57,"8,07","8,14","8,19","-1,34%"
Borsada rekorlar devam edecek,Küresel piyasalardaki güçlenme Borsa İstanbul'a pozitif yansıyabilir,07.01.2018,08:24,,,,
Akbank yeni bir birim kurdu,"Akbank bünyesinde yeni bir birim kurularak, söz konusu birime GMY ataması gerçekleşti",02.01.2018,21:35,"8,30","8,11","8,35","2,47%"
Kredi büyümesinde yavaşlama bekleniyor,"2017'de KGF'nin yanında beyaz eşya, mobilya ve konuttaki KDV indirimleriyle hareketlenen iç pazar sayesinde bankalar kredi tarafında yüzde 20-25 büyüme yakaladı",02.01.2018,11:30,"8,30","8,11","8,35","2,47%"
"Aklease,110 milyon dolarlık sendikasyon kredisi sağladı","Aklease, değişik vade ve para birimlerinde toplam 110 milyon dolarlık sendikasyon kredisini, yenilenebilir enerji ve enerji verimliliği projeleri, KOBİ’ler ve dış ticaretin finansmanında kullanacak.",25.12.2017,17:27,"7,72","7,74","7,75","0,39%"
